open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,symbol
2024-07-25,1.0001,1.0004,0.9999,1.0001,899558614.0,2024-07-25 23:59:59.999,899717406.7759,303437,449732174.0,449827308.5742,0,USDCUSDT
2024-07-26,1.0001,1.0003,0.9999,1.0,883444364.0,2024-07-26 23:59:59.999,883500999.1548,242379,413645713.0,413687011.7446,0,USDCUSDT
2024-07-27,1.0,1.0001,0.9996,1.0,381233436.0,2024-07-27 23:59:59.999,381179128.8263,222463,174372131.0,174354661.2887,0,USDCUSDT
2024-07-28,0.9999,1.0001,0.9999,0.9999,179554551.0,2024-07-28 23:59:59.999,179549859.2931,142053,94804879.0,94805827.1913,0,USDCUSDT
2024-07-29,1.0,1.0003,0.9999,1.0,810815753.0,2024-07-29 23:59:59.999,810892525.6054,385310,421403075.0,421455171.2987,0,USDCUSDT
2024-07-30,1.0,1.0004,1.0,1.0003,688174226.0,2024-07-30 23:59:59.999,688285108.2355,298786,336943869.0,337010127.2225,0,USDCUSDT
2024-07-31,1.0002,1.0006,1.0,1.0003,785788621.0,2024-07-31 23:59:59.999,786041308.1591,352793,390822654.0,390962272.6847,0,USDCUSDT
2024-08-01,1.0003,1.0011,1.0002,1.0008,944834074.0,2024-08-01 23:59:59.999,945371362.4633,503230,500926856.0,501224827.7629,0,USDCUSDT
2024-08-02,1.0008,1.0012,1.0006,1.0011,968487519.0,2024-08-02 23:59:59.999,969304221.2629,388997,502819641.0,503257263.7346,0,USDCUSDT
2024-08-03,1.0012,1.0014,1.0005,1.0006,446166155.0,2024-08-03 23:59:59.999,446532895.9412,347972,201194641.0,201365064.3084,0,USDCUSDT
2024-08-04,1.0005,1.0009,1.0001,1.0003,609839403.0,2024-08-04 23:59:59.999,610161606.099,382874,311035109.0,311207176.1236,0,USDCUSDT
2024-08-05,1.0003,1.001,0.999,0.9996,2777168386.0,2024-08-05 23:59:59.999,2776817783.0442,1049580,1393284277.0,1393121700.1159,0,USDCUSDT
2024-08-06,0.9997,0.9998,0.9991,0.9996,1505321537.0,2024-08-06 23:59:59.999,1504689363.5985,583854,781043626.0,780731924.6803,0,USDCUSDT
2024-08-07,0.9995,0.9999,0.9993,0.9997,1162502800.0,2024-08-07 23:59:59.999,1162027340.4917,546667,626270565.0,626025976.4426,0,USDCUSDT
2024-08-08,0.9998,0.9999,0.9993,0.9997,759618170.0,2024-08-08 23:59:59.999,759329339.3129,548419,375430997.0,375301203.7666,0,USDCUSDT
2024-08-09,0.9997,0.9999,0.9994,0.9995,566448444.0,2024-08-09 23:59:59.999,566268151.2176,341582,310923063.0,310834000.5558,0,USDCUSDT
2024-08-10,0.9996,0.9998,0.9995,0.9998,165321221.0,2024-08-10 23:59:59.999,165270027.3394,172790,90406872.0,90381585.9324,0,USDCUSDT
2024-08-11,0.9997,0.9999,0.9996,0.9998,330506412.0,2024-08-11 23:59:59.999,330419055.7246,251904,168952059.0,168912434.4485,0,USDCUSDT
2024-08-12,0.9999,1.0,0.9995,0.9997,988924490.0,2024-08-12 23:59:59.999,988631137.9931,441667,462127509.0,462007194.556,0,USDCUSDT
2024-08-13,0.9998,0.9998,0.9995,0.9996,692354605.0,2024-08-13 23:59:59.999,692108275.7979,310023,316492988.0,316391875.3976,0,USDCUSDT
2024-08-14,0.9996,0.9999,0.9993,0.9998,1078169053.0,2024-08-14 23:59:59.999,1077750597.0719,316959,535505952.0,535315230.4259,0,USDCUSDT
2024-08-15,0.9998,1.0001,0.9996,0.9997,1073227101.0,2024-08-15 23:59:59.999,1073087294.5259,449696,522885457.0,522833030.7978,0,USDCUSDT
2024-08-16,0.9998,1.0,0.9994,0.9996,849666214.0,2024-08-16 23:59:59.999,849457263.8847,243297,392727780.0,392643837.3537,0,USDCUSDT
2024-08-17,0.9996,0.9999,0.9996,0.9998,162915482.0,2024-08-17 23:59:59.999,162877565.581,128609,104294287.0,104272364.4474,0,USDCUSDT
2024-08-18,0.9998,1.0,0.9997,0.9999,213962266.0,2024-08-18 23:59:59.999,213927757.0106,175927,107160564.0,107146594.6734,0,USDCUSDT
2024-08-19,0.9999,0.9999,0.9995,0.9996,805428767.0,2024-08-19 23:59:59.999,805197492.2731,241597,349200444.0,349112340.6728,0,USDCUSDT
2024-08-20,0.9996,1.0,0.9993,0.9998,840308723.0,2024-08-20 23:59:59.999,839994403.394,258327,418928934.0,418790133.0866,0,USDCUSDT
2024-08-21,0.9999,1.0,0.9995,0.9997,903094862.0,2024-08-21 23:59:59.999,902845349.1551,289403,418480408.0,418374054.8373,0,USDCUSDT
2024-08-22,0.9997,0.9998,0.9994,0.9998,654006382.0,2024-08-22 23:59:59.999,653755076.2539,294663,356060759.0,355934330.2004,0,USDCUSDT
2024-08-23,0.9998,1.0,0.9988,0.9992,1094215285.0,2024-08-23 23:59:59.999,1093867206.9473,531725,547043154.0,546891368.942,0,USDCUSDT
2024-08-24,0.9992,0.9995,0.999,0.9995,387995742.0,2024-08-24 23:59:59.999,387745307.1974,407673,227098902.0,226959306.5293,0,USDCUSDT
2024-08-25,0.9995,0.9996,0.9993,0.9994,264956764.0,2024-08-25 23:59:59.999,264806796.731,409710,121962618.0,121899854.0952,0,USDCUSDT
2024-08-26,0.9995,0.9998,0.9994,0.9997,603209369.0,2024-08-26 23:59:59.999,602995480.018,436861,337810289.0,337699881.2688,0,USDCUSDT
2024-08-27,0.9997,1.0001,0.9996,0.9996,783846520.0,2024-08-27 23:59:59.999,783723836.6423,623908,382116027.0,382069735.7665,0,USDCUSDT
2024-08-28,0.9997,1.0,0.9996,0.9998,926304881.0,2024-08-28 23:59:59.999,926084864.3916,747491,492376373.0,492276197.9383,0,USDCUSDT
2024-08-29,0.9997,0.9999,0.9996,0.9997,775612987.0,2024-08-29 23:59:59.999,775403767.0585,527665,411554481.0,411455019.2767,0,USDCUSDT
2024-08-30,0.9997,1.0002,0.9997,1.0001,731539593.0,2024-08-30 23:59:59.999,731510182.2843,417013,437258670.0,437250522.4088,0,USDCUSDT
2024-08-31,1.0001,1.0001,0.9999,1.0001,146193531.0,2024-08-31 23:59:59.999,146193170.0167,131486,86149232.0,86151786.5019,0,USDCUSDT
2024-09-01,1.0,1.0002,0.9999,0.9999,237273224.0,2024-09-01 23:59:59.999,237286197.4836,242186,114475482.0,114486385.8466,0,USDCUSDT
2024-09-02,0.9999,1.0002,0.9999,1.0,567483697.0,2024-09-02 23:59:59.999,567494592.4076,276831,307894866.0,307908810.1343,0,USDCUSDT
2024-09-03,1.0,1.0003,0.9999,1.0001,516775512.0,2024-09-03 23:59:59.999,516824685.6367,281380,272431977.0,272465448.9484,0,USDCUSDT
2024-09-04,1.0002,1.0002,0.9998,1.0,741798619.0,2024-09-04 23:59:59.999,741837203.7712,339236,390917839.0,390948287.6608,0,USDCUSDT
2024-09-05,1.0001,1.0003,0.9999,1.0003,587300917.0,2024-09-05 23:59:59.999,587344292.3215,333395,312071728.0,312105750.2325,0,USDCUSDT
2024-09-06,1.0002,1.001,1.0001,1.0002,1205811556.0,2024-09-06 23:59:59.999,1206309574.2193,517239,650111455.0,650401356.5452,0,USDCUSDT
2024-09-07,1.0003,1.0003,1.0,1.0001,205091056.0,2024-09-07 23:59:59.999,205120840.3428,268557,74193213.0,74207307.4638,0,USDCUSDT
2024-09-08,1.0001,1.0002,0.9999,0.9999,252557683.0,2024-09-08 23:59:59.999,252575550.3116,270702,117102413.0,117115643.6709,0,USDCUSDT
2024-09-09,1.0,1.0002,0.9997,0.9997,846491241.0,2024-09-09 23:59:59.999,846466203.8028,404038,407199493.0,407203040.1052,0,USDCUSDT
2024-09-10,0.9997,1.0001,0.9997,0.9999,513681673.0,2024-09-10 23:59:59.999,513656255.9184,293111,309258740.0,309251154.8085,0,USDCUSDT
2024-09-11,1.0,1.0002,0.9997,0.9998,630629575.0,2024-09-11 23:59:59.999,630605362.1765,446962,309243559.0,309244988.2068,0,USDCUSDT
2024-09-12,0.9998,1.0002,0.9998,1.0,714726960.0,2024-09-12 23:59:59.999,714704203.6401,533900,390475425.0,390471245.7249,0,USDCUSDT
2024-09-13,0.9999,1.0001,0.9992,0.9992,1114737099.0,2024-09-13 23:59:59.999,1114484845.9065,409936,520145219.0,520044472.9854,0,USDCUSDT
2024-09-14,0.9993,0.9998,0.9992,0.9997,397793969.0,2024-09-14 23:59:59.999,397620388.7971,279455,265161560.0,265049262.2986,0,USDCUSDT
2024-09-15,0.9997,1.0,0.9996,0.9998,289024827.0,2024-09-15 23:59:59.999,288956275.2274,333559,163906394.0,163871577.2766,0,USDCUSDT
2024-09-16,0.9998,1.0002,0.9997,1.0,787781808.0,2024-09-16 23:59:59.999,787759857.4426,372704,392138715.0,392135913.3332,0,USDCUSDT
2024-09-17,1.0,1.0001,0.9996,0.9997,941250006.0,2024-09-17 23:59:59.999,941146790.2265,286559,434728142.0,434691447.2032,0,USDCUSDT
2024-09-18,0.9998,1.0001,0.9997,0.9999,677395740.0,2024-09-18 23:59:59.999,677320386.7486,332044,372832426.0,372800882.4611,0,USDCUSDT
2024-09-19,0.9999,1.0,0.9996,0.9997,935681751.0,2024-09-19 23:59:59.999,935483863.2131,301687,490762463.0,490675248.7583,0,USDCUSDT
2024-09-20,0.9997,1.0001,0.9997,0.9998,739906290.0,2024-09-20 23:59:59.999,739829752.6751,216371,408453890.0,408421668.3098,0,USDCUSDT
2024-09-21,0.9999,1.0,0.9998,0.9998,214698399.0,2024-09-21 23:59:59.999,214668898.9213,125469,102368653.0,102359314.1473,0,USDCUSDT
2024-09-22,0.9998,1.0002,0.9998,1.0,327765883.0,2024-09-22 23:59:59.999,327738254.4015,167613,154518591.0,154512419.7714,0,USDCUSDT
2024-09-23,0.9999,1.0002,0.9998,1.0,624862692.0,2024-09-23 23:59:59.999,624860637.2336,270698,339532452.0,339539989.852,0,USDCUSDT
2024-09-24,1.0,1.0002,0.9999,0.9999,826007327.0,2024-09-24 23:59:59.999,826036029.0078,406121,395555419.0,395584713.8509,0,USDCUSDT
2024-09-25,0.9999,1.0002,0.9999,1.0002,583178415.0,2024-09-25 23:59:59.999,583181996.0471,379505,334515771.0,334529232.003,0,USDCUSDT
2024-09-26,1.0002,1.0003,0.9997,0.9997,902540222.0,2024-09-26 23:59:59.999,902499667.2875,655744,370426776.0,370424958.6254,0,USDCUSDT
2024-09-27,0.9998,0.9999,0.9994,0.9997,707455369.0,2024-09-27 23:59:59.999,707260008.6433,448143,353693997.0,353607112.9329,0,USDCUSDT
2024-09-28,0.9998,0.9999,0.9996,0.9997,195616376.0,2024-09-28 23:59:59.999,195567192.271,327260,97144388.0,97124060.3793,0,USDCUSDT
2024-09-29,0.9998,0.9999,0.9997,0.9997,195860841.0,2024-09-29 23:59:59.999,195820354.6594,374005,100349681.0,100332388.1071,0,USDCUSDT
2024-09-30,0.9997,1.0003,0.9997,1.0002,873364206.0,2024-09-30 23:59:59.999,873390391.775,478657,509412141.0,509437065.8503,0,USDCUSDT
2024-10-01,1.0001,1.0007,1.0,1.0001,1220733603.0,2024-10-01 23:59:59.999,1221038954.4308,575235,652887444.0,653072464.2988,0,USDCUSDT
2024-10-02,1.0001,1.0003,0.9999,1.0001,656906584.0,2024-10-02 23:59:59.999,656972086.0428,279276,313736718.0,313780405.0989,0,USDCUSDT
2024-10-03,1.0002,1.0002,0.9999,1.0,735576101.0,2024-10-03 23:59:59.999,735641536.3556,240249,368339552.0,368384895.6944,0,USDCUSDT
2024-10-04,1.0001,1.0003,0.9999,1.0,794921049.0,2024-10-04 23:59:59.999,794996482.2507,195984,364589316.0,364640392.9059,0,USDCUSDT
2024-10-05,0.9999,1.0001,0.9999,1.0,193913034.0,2024-10-05 23:59:59.999,193908834.9061,120468,114534424.0,114535127.4829,0,USDCUSDT
2024-10-06,1.0,1.0001,0.9999,1.0001,188685331.0,2024-10-06 23:59:59.999,188688260.5928,111494,99417975.0,99422414.797,0,USDCUSDT
2024-10-07,1.0,1.0004,1.0,1.0002,909697552.0,2024-10-07 23:59:59.999,909826676.997,233387,498547836.0,498631823.5795,0,USDCUSDT
2024-10-08,1.0002,1.0007,1.0001,1.0004,929247610.0,2024-10-08 23:59:59.999,929570709.1086,208370,517992184.0,518185816.7892,0,USDCUSDT
2024-10-09,1.0005,1.0009,1.0004,1.0007,955440185.0,2024-10-09 23:59:59.999,956036000.6043,227601,504546674.0,504874772.0126,0,USDCUSDT
2024-10-10,1.0007,1.0013,1.0006,1.0007,745685339.0,2024-10-10 23:59:59.999,746429446.0654,197458,382409082.0,382800725.7647,0,USDCUSDT
2024-10-11,1.0008,1.0009,0.9999,1.0002,824912425.0,2024-10-11 23:59:59.999,825238986.3491,228033,358542444.0,358706038.4448,0,USDCUSDT
2024-10-12,1.0002,1.0004,1.0,1.0002,264102154.0,2024-10-12 23:59:59.999,264152567.0678,158729,137690104.0,137721051.2873,0,USDCUSDT
2024-10-13,1.0002,1.0004,1.0,1.0003,273817001.0,2024-10-13 23:59:59.999,273866307.0266,186509,138331598.0,138360584.9081,0,USDCUSDT
2024-10-14,1.0002,1.0007,1.0,1.0001,910772639.0,2024-10-14 23:59:59.999,911059257.1655,265750,459963559.0,460128960.8979,0,USDCUSDT
2024-10-15,1.0001,1.0005,0.9999,1.0001,1125143758.0,2024-10-15 23:59:59.999,1125369534.3776,293498,548639469.0,548765822.392,0,USDCUSDT
2024-10-16,1.0,1.0003,0.9999,1.0001,907758240.0,2024-10-16 23:59:59.999,907848436.1685,242666,459562873.0,459623066.9833,0,USDCUSDT
2024-10-17,1.0001,1.0004,1.0,1.0002,668566268.0,2024-10-17 23:59:59.999,668687180.8059,215047,347372438.0,347448806.257,0,USDCUSDT
2024-10-18,1.0002,1.0004,0.9998,0.9999,672715309.0,2024-10-18 23:59:59.999,672800016.1235,223094,292492623.0,292539394.9909,0,USDCUSDT
2024-10-19,1.0,1.0001,0.9999,1.0,217580472.0,2024-10-19 23:59:59.999,217577228.474,168375,112443232.0,112445221.4645,0,USDCUSDT
2024-10-20,1.0,1.0003,1.0,1.0002,250570733.0,2024-10-20 23:59:59.999,250601397.1815,190705,136200664.0,136223613.5542,0,USDCUSDT
2024-10-21,1.0002,1.0009,1.0001,1.0004,1005827958.0,2024-10-21 23:59:59.999,1006182960.2361,303272,534112554.0,534316584.4268,0,USDCUSDT
2024-10-22,1.0003,1.0007,1.0002,1.0005,897909719.0,2024-10-22 23:59:59.999,898341513.9283,272287,476676215.0,476920530.0232,0,USDCUSDT
2024-10-23,1.0004,1.0014,1.0004,1.0008,1038020858.0,2024-10-23 23:59:59.999,1038770798.5123,272962,516427438.0,516812856.7375,0,USDCUSDT
2024-10-24,1.0009,1.0011,1.0003,1.0005,971989356.0,2024-10-24 23:59:59.999,972729041.2165,238909,378273606.0,378576883.0438,0,USDCUSDT
2024-10-25,1.0005,1.0029,1.0003,1.0019,1831008619.0,2024-10-25 23:59:59.999,1832965744.0793,388000,969129278.0,970242967.6141,0,USDCUSDT
2024-10-26,1.0018,1.0019,1.0009,1.0011,607113010.0,2024-10-26 23:59:59.999,607872601.4158,275690,294405419.0,294782593.8649,0,USDCUSDT
2024-10-27,1.0012,1.0014,1.001,1.0011,319540585.0,2024-10-27 23:59:59.999,319907122.6804,343190,166505384.0,166700831.3659,0,USDCUSDT
2024-10-28,1.0011,1.0015,1.0002,1.0006,1030041505.0,2024-10-28 23:59:59.999,1030901534.7521,289853,455266304.0,455661714.6744,0,USDCUSDT
2024-10-29,1.0005,1.001,0.9998,1.0002,1195176184.0,2024-10-29 23:59:59.999,1195666623.7866,332823,563395858.0,563645413.1643,0,USDCUSDT
2024-10-30,1.0001,1.0005,1.0,1.0002,758541663.0,2024-10-30 23:59:59.999,758714844.8437,243309,377046598.0,377144864.2031,0,USDCUSDT
2024-10-31,1.0002,1.0018,1.0,1.0013,1275137523.0,2024-10-31 23:59:59.999,1275779371.4534,261294,703971888.0,704365175.6307,0,USDCUSDT
2024-11-01,1.0014,1.0015,1.0001,1.0004,1110607905.0,2024-11-01 23:59:59.999,1111368825.99,310540,541599482.0,541989770.398,0,USDCUSDT
2024-11-02,1.0004,1.0005,1.0002,1.0002,279583114.0,2024-11-02 23:59:59.999,279668096.1147,172741,125517779.0,125560313.0557,0,USDCUSDT
2024-11-03,1.0003,1.0004,1.0002,1.0004,305655381.0,2024-11-03 23:59:59.999,305755504.3913,247393,164751608.0,164811346.8197,0,USDCUSDT
2024-11-04,1.0003,1.0011,1.0003,1.0006,964968680.0,2024-11-04 23:59:59.999,965595004.2755,286773,499668396.0,500006385.898,0,USDCUSDT
2024-11-05,1.0005,1.0007,0.9999,1.0001,835865072.0,2024-11-05 23:59:59.999,836118703.9188,312038,348075778.0,348199329.2238,0,USDCUSDT
2024-11-06,1.0,1.0001,0.998,0.9991,2434412324.0,2024-11-06 23:59:59.999,2433211831.4961,611087,1200752302.0,1200171161.2395,0,USDCUSDT
2024-11-07,0.999,0.9997,0.998,0.9993,1874358028.0,2024-11-07 23:59:59.999,1872810816.7249,421773,949799364.0,949023963.4283,0,USDCUSDT
2024-11-08,0.9992,0.9994,0.9985,0.9993,1476634007.0,2024-11-08 23:59:59.999,1475242616.983,330618,688706224.0,688084893.059,0,USDCUSDT
2024-11-09,0.9992,0.9996,0.9992,0.9995,588328895.0,2024-11-09 23:59:59.999,587985224.4543,289315,314945895.0,314771924.0823,0,USDCUSDT
2024-11-10,0.9995,0.9997,0.9986,0.9991,1406463619.0,2024-11-10 23:59:59.999,1405439105.4272,514092,747554146.0,747031901.5553,0,USDCUSDT
2024-11-11,0.9992,0.9994,0.9975,0.9987,1954257586.0,2024-11-11 23:59:59.999,1951937837.268,610155,1069433903.0,1068176024.4114,0,USDCUSDT
2024-11-12,0.9986,0.9996,0.9978,0.999,2180717612.0,2024-11-12 23:59:59.999,2178209749.2544,654809,1174584023.0,1173273146.8241,0,USDCUSDT
2024-11-13,0.999,0.9991,0.9973,0.9986,2365024423.0,2024-11-13 23:59:59.999,2361436587.9351,654926,1257833847.0,1255930603.9592,0,USDCUSDT
2024-11-14,0.9987,1.0002,0.9986,1.0,1991003733.0,2024-11-14 23:59:59.999,1989998257.8584,460233,1090640098.0,1090102547.286,0,USDCUSDT
2024-11-15,1.0,1.0002,0.9992,0.9997,1558722244.0,2024-11-15 23:59:59.999,1558352980.1496,448589,875926044.0,875733821.0702,0,USDCUSDT
2024-11-16,0.9997,0.9998,0.9993,0.9995,544547418.0,2024-11-16 23:59:59.999,544299240.0439,394310,280632330.0,280511783.36,0,USDCUSDT
2024-11-17,0.9995,1.0002,0.9993,0.9998,740106264.0,2024-11-17 23:59:59.999,739983509.1474,404834,397736709.0,397680118.8672,0,USDCUSDT
2024-11-18,0.9998,1.0001,0.9987,0.9993,1159883915.0,2024-11-18 23:59:59.999,1159554102.7335,488474,605297804.0,605144952.5146,0,USDCUSDT
2024-11-19,0.9994,0.9996,0.9982,0.9987,1490456721.0,2024-11-19 23:59:59.999,1489193919.8629,417993,723136979.0,722537212.186,0,USDCUSDT
2024-11-20,0.9987,0.9994,0.9982,0.9992,1581137261.0,2024-11-20 23:59:59.999,1579454712.2895,422717,864372214.0,863470563.6072,0,USDCUSDT
2024-11-21,0.9992,1.0,0.9987,0.9988,1753573146.0,2024-11-21 23:59:59.999,1752550633.0282,517545,1015238615.0,1014674366.7673,0,USDCUSDT
2024-11-22,0.9989,0.9995,0.9985,0.9989,1794775040.0,2024-11-22 23:59:59.999,1792941607.556,550249,929040685.0,928119737.1875,0,USDCUSDT
2024-11-23,0.9988,0.9991,0.9971,0.9991,1296695078.0,2024-11-23 23:59:59.999,1294879826.1353,606981,719693478.0,718693945.3872,0,USDCUSDT
2024-11-24,0.999,0.9997,0.9985,0.999,957767120.0,2024-11-24 23:59:59.999,956866488.1351,499697,546731740.0,546237362.1174,0,USDCUSDT
2024-11-25,0.9989,1.0004,0.9986,1.0001,1858250897.0,2024-11-25 23:59:59.999,1857496294.738,561477,1045670695.0,1045275069.8687,0,USDCUSDT
2024-11-26,1.0001,1.0007,0.9995,1.0004,1986042339.0,2024-11-26 23:59:59.999,1986085715.6423,643511,1069577845.0,1069627155.7205,0,USDCUSDT
2024-11-27,1.0004,1.0005,0.9983,0.9989,1608942060.0,2024-11-27 23:59:59.999,1608087734.4293,485337,793337510.0,792909206.248,0,USDCUSDT
2024-11-28,0.9989,1.0,0.9988,0.9999,976489609.0,2024-11-28 23:59:59.999,976005278.6997,501360,540684189.0,540429856.5683,0,USDCUSDT
2024-11-29,0.9998,1.0,0.9986,0.9996,1359340520.0,2024-11-29 23:59:59.999,1358548596.0652,591943,775055653.0,774618399.4118,0,USDCUSDT
2024-11-30,0.9996,0.9997,0.9994,0.9995,601110779.0,2024-11-30 23:59:59.999,600850124.5365,454252,339581116.0,339446086.6576,0,USDCUSDT
2024-12-01,0.9995,0.9999,0.9991,0.9993,781830684.0,2024-12-01 23:59:59.999,781377082.8105,466922,420057016.0,419826027.9445,0,USDCUSDT
2024-12-02,0.9993,1.0,0.9991,0.9997,1922913980.0,2024-12-02 23:59:59.999,1922155135.3947,744504,1099611711.0,1099209611.0508,0,USDCUSDT
2024-12-03,0.9996,1.0005,0.9991,0.9992,1582535218.0,2024-12-03 23:59:59.999,1582150938.9243,808083,821437028.0,821279346.5511,0,USDCUSDT
2024-12-04,0.9992,0.9997,0.9974,0.9984,1697290723.0,2024-12-04 23:59:59.999,1695584378.6809,742070,800421409.0,799709628.1643,0,USDCUSDT
2024-12-05,0.9984,0.9998,0.9971,0.9988,2383725653.0,2024-12-05 23:59:59.999,2381418537.8073,894666,1187820729.0,1186714597.8243,0,USDCUSDT
2024-12-06,0.9988,0.9997,0.9978,0.9983,1638163229.0,2024-12-06 23:59:59.999,1636332515.6454,530442,768436326.0,767631317.2046,0,USDCUSDT
2024-12-07,0.9983,0.9992,0.9982,0.999,799614456.0,2024-12-07 23:59:59.999,798649702.2692,428729,383891906.0,383435275.8072,0,USDCUSDT
2024-12-08,0.999,0.9996,0.9989,0.9992,671852917.0,2024-12-08 23:59:59.999,671379918.8347,403140,331326921.0,331105946.1203,0,USDCUSDT
2024-12-09,0.9992,1.0008,0.9991,0.9995,2158485432.0,2024-12-09 23:59:59.999,2158305367.2719,812887,1071147568.0,1071093976.467,0,USDCUSDT
2024-12-10,0.9995,1.0,0.9992,0.9993,1788657813.0,2024-12-10 23:59:59.999,1787867563.826,697804,783113365.0,782805076.3399,0,USDCUSDT
2024-12-11,0.9993,0.9999,0.9987,0.9993,1611496749.0,2024-12-11 23:59:59.999,1610435992.2979,524508,701445497.0,701022003.3806,0,USDCUSDT
2024-12-12,0.9992,0.9999,0.9991,0.9998,1178145735.0,2024-12-12 23:59:59.999,1177658424.8649,493378,574698706.0,574481574.7341,0,USDCUSDT
2024-12-13,0.9998,1.0002,0.9995,0.9998,1143056346.0,2024-12-13 23:59:59.999,1142887809.8017,396779,555142602.0,555082456.7072,0,USDCUSDT
2024-12-14,0.9998,1.0002,0.9997,1.0002,601249342.0,2024-12-14 23:59:59.999,601222256.2275,278544,302601552.0,302597811.8887,0,USDCUSDT
2024-12-15,1.0002,1.0006,0.9999,1.0002,708986367.0,2024-12-15 23:59:59.999,709177135.3214,291669,366269556.0,366382270.184,0,USDCUSDT
2024-12-16,1.0003,1.0007,0.9994,0.9997,1688284560.0,2024-12-16 23:59:59.999,1688482353.9378,441245,771399789.0,771533435.3779,0,USDCUSDT
2024-12-17,0.9997,1.0003,0.9995,0.9999,1264759799.0,2024-12-17 23:59:59.999,1264733298.0554,411149,634411936.0,634417128.9578,0,USDCUSDT
2024-12-18,0.9999,1.0011,0.9997,1.0004,1460768156.0,2024-12-18 23:59:59.999,1461158551.8052,519769,765295517.0,765532980.741,0,USDCUSDT
2024-12-19,1.0004,1.0022,1.0003,1.0008,1880492971.0,2024-12-19 23:59:59.999,1882136631.8283,676601,926784502.0,927633607.9328,0,USDCUSDT
2024-12-20,1.0008,1.0019,1.0001,1.0005,2234968879.0,2024-12-20 23:59:59.999,2237157543.5482,745894,1071769870.0,1072899535.7581,0,USDCUSDT
2024-12-21,1.0004,1.0008,1.0002,1.0006,848486105.0,2024-12-21 23:59:59.999,848840764.9666,368982,376836435.0,377011236.9829,0,USDCUSDT
2024-12-22,1.0006,1.0013,1.0004,1.001,590402385.0,2024-12-22 23:59:59.999,590846741.3412,299643,300292220.0,300528893.8732,0,USDCUSDT
2024-12-23,1.001,1.0016,1.0007,1.0012,1438206056.0,2024-12-23 23:59:59.999,1439858464.2851,410160,806489382.0,807446036.1586,0,USDCUSDT
2024-12-24,1.0012,1.0017,1.0004,1.0007,1204583847.0,2024-12-24 23:59:59.999,1205872942.4917,347111,516728221.0,517323161.0374,0,USDCUSDT
2024-12-25,1.0007,1.0012,1.0006,1.0009,500171438.0,2024-12-25 23:59:59.999,500590263.3842,242302,224026116.0,224224240.0009,0,USDCUSDT
2024-12-26,1.0008,1.0014,1.0006,1.0011,852862982.0,2024-12-26 23:59:59.999,853691167.2785,279266,439372903.0,439812939.9327,0,USDCUSDT
2024-12-27,1.0011,1.0021,1.001,1.0015,1251307023.0,2024-12-27 23:59:59.999,1253010787.9627,366783,694780434.0,695750159.2845,0,USDCUSDT
2024-12-28,1.0015,1.002,1.0014,1.0019,529049152.0,2024-12-28 23:59:59.999,529949703.3769,246557,284391218.0,284883844.3994,0,USDCUSDT
2024-12-29,1.0018,1.0023,1.0014,1.0018,726031331.0,2024-12-29 23:59:59.999,727319491.3243,262401,448042909.0,448842863.9136,0,USDCUSDT
2024-12-30,1.0018,1.0031,1.0008,1.0018,1542894804.0,2024-12-30 23:59:59.999,1545637661.0771,403841,911956602.0,913601572.4168,0,USDCUSDT
2024-12-31,1.0019,1.002,1.0011,1.0019,852215773.0,2024-12-31 23:59:59.999,853548716.6152,315126,487526885.0,488306660.8322,0,USDCUSDT
2025-01-01,1.002,1.0027,1.0017,1.0021,811680582.0,2025-01-01 23:59:59.999,813341411.6309,254205,527151808.0,528239136.7454,0,USDCUSDT
2025-01-02,1.0021,1.0022,1.0007,1.0009,797261149.0,2025-01-02 23:59:59.999,798289843.0836,347855,364922092.0,365419104.6138,0,USDCUSDT
2025-01-03,1.001,1.0011,1.0002,1.0005,1151574165.0,2025-01-03 23:59:59.999,1152368507.4351,339532,409844018.0,410147018.7722,0,USDCUSDT
2025-01-04,1.0005,1.0005,1.0,1.0001,443540154.0,2025-01-04 23:59:59.999,443658136.9998,239944,178733241.0,178790839.2005,0,USDCUSDT
2025-01-05,1.0002,1.0004,1.0,1.0001,353990056.0,2025-01-05 23:59:59.999,354071605.3222,205245,173000403.0,173047011.5221,0,USDCUSDT
2025-01-06,1.0001,1.0005,0.9992,0.9995,1275480681.0,2025-01-06 23:59:59.999,1275504613.0855,333061,534808395.0,534863780.0337,0,USDCUSDT
2025-01-07,0.9995,1.0008,0.9994,1.0001,1525217485.0,2025-01-07 23:59:59.999,1525464460.8991,408432,788975268.0,789119764.1077,0,USDCUSDT
2025-01-08,1.0001,1.0005,1.0,1.0002,1156071644.0,2025-01-08 23:59:59.999,1156351564.3155,475564,610121460.0,610289291.6456,0,USDCUSDT
2025-01-09,1.0003,1.0008,1.0,1.0001,1134168533.0,2025-01-09 23:59:59.999,1134565734.5704,393537,535365149.0,535580004.9619,0,USDCUSDT
2025-01-10,1.0,1.0004,0.9999,1.0002,876936716.0,2025-01-10 23:59:59.999,877009880.0142,379680,407839956.0,407892671.2076,0,USDCUSDT
2025-01-11,1.0001,1.001,1.0001,1.0004,409985125.0,2025-01-11 23:59:59.999,410133396.4318,291997,219819446.0,219904962.8303,0,USDCUSDT
